,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
0,z1,1,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
1,z2,2,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
2,z3,3,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
3,z4,4,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
4,z5,5,in_feedforward_loop,-0.0016871986874556731,0.9050589001412482,0.0016871986874556731,0.915,0.487,1.0,1.0,False
5,z6,6,in_feedforward_loop,0.015053201853430533,0.28723073938680505,0.015053201853430533,0.265,0.142,1.0,1.0,False
6,z7,7,in_feedforward_loop,-0.007581426314103145,0.5919851864355735,0.007581426314103145,0.89,0.659,1.0,1.0,False
7,z8,8,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
8,z9,9,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
9,z10,10,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
10,z11,11,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
11,z12,12,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
12,z13,13,in_feedforward_loop,0.0035776785383530244,0.8003318635264035,0.0035776785383530244,0.891,0.432,1.0,1.0,False
13,z14,14,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
14,z15,15,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
15,z16,16,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
16,z17,17,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
17,z18,18,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
18,z19,19,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
19,z20,20,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
20,z21,21,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
21,z22,22,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
22,z23,23,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
23,z24,24,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
24,z25,25,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
25,z26,26,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
26,z27,27,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
27,z28,28,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
28,z29,29,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
29,z30,30,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
30,z31,31,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
31,z32,32,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
32,z33,33,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
33,z34,34,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
34,z35,35,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
35,z36,36,in_feedforward_loop,-0.00822142829972945,0.5611007891575825,0.00822142829972945,0.558,0.269,1.0,1.0,False
36,z37,37,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
37,z38,38,in_feedforward_loop,-0.01815995237079259,0.1991813749420318,0.01815995237079259,0.202,0.105,1.0,1.0,False
38,z39,39,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
39,z40,40,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
40,z41,41,in_feedforward_loop,-0.003204477481545863,0.8207855714995977,0.003204477481545863,0.834,0.456,1.0,1.0,False
41,z42,42,in_feedforward_loop,-0.0032368162236527933,0.8190081657617952,0.0032368162236527933,0.822,0.414,1.0,1.0,False
42,z43,43,in_feedforward_loop,-0.02526686705042394,0.07402225565051938,0.02526686705042394,0.07,0.035,1.0,1.0,False
43,z44,44,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
44,z45,45,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
45,z46,46,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
46,z47,47,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
47,z48,48,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
48,z49,49,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
49,z50,50,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
50,z51,51,in_feedforward_loop,-0.01624820582948875,0.25067549349229845,0.01624820582948875,0.258,0.12,1.0,1.0,False
51,z52,52,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
52,z53,53,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
53,z54,54,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
54,z55,55,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
55,z56,56,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
56,z57,57,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
57,z58,58,in_feedforward_loop,-0.00758142631410315,0.5919851864355735,0.00758142631410315,0.938,0.712,1.0,1.0,False
58,z59,59,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
59,z60,60,in_feedforward_loop,-0.0016129291612836001,0.9092196618145918,0.0016129291612836001,0.909,0.441,1.0,1.0,False
60,z61,61,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
61,z62,62,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
62,z63,63,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
63,z64,64,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
64,z65,65,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
65,z66,66,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
66,z67,67,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
67,z68,68,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
68,z69,69,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
69,z70,70,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
70,z71,71,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
71,z72,72,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
72,z73,73,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
73,z74,74,in_feedforward_loop,-0.0016187458285264258,0.9088937064278758,0.0016187458285264258,0.909,0.461,1.0,1.0,False
74,z75,75,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
75,z76,76,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
76,z77,77,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
77,z78,78,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
78,z79,79,in_feedforward_loop,,,,1.0,1.0,1.0,1.0,False
